Time;Temp;Rain;cloud;soil_0_7;soil_7_28;soil_28_100;I0
2022-12-23T14:00;26.1;1.4;100;27.3;26.1;26;330.7
2022-12-23T15:00;24.4;2;100;26.2;26.1;26;88.1
2022-12-23T16:00;24.4;1.6;100;25.5;26.1;26;55.6
2022-12-23T17:00;24.1;2.1;100;25.1;26;26;26.1
2022-12-23T18:00;23.5;2.9;100;24.6;25.9;26;0
2022-12-23T19:00;24.2;2.2;99;25.4;25.8;26;0
2022-12-23T20:00;23.7;2.2;94;24.7;25.7;26;0
2022-12-23T21:00;23.2;0.1;90;24.2;25.6;26;0
2022-12-23T22:00;22.7;0;93;23.8;25.5;26;0
2022-12-23T23:00;22.4;0;71;23.6;25.3;26;0
2022-12-24T00:00;21.8;0;94;23.4;25.2;26;0
2022-12-24T01:00;22.3;0;99;23.3;25;26;0
2022-12-24T02:00;22.4;0.1;100;23.2;24.9;26;0
2022-12-24T03:00;22.6;0.9;96;23.2;24.8;26;0
2022-12-24T04:00;22.5;1.1;96;23.1;24.7;26;0
2022-12-24T05:00;22.5;0.7;92;23;24.6;26;0
2022-12-24T06:00;22.6;0.2;89;22.9;24.5;25.9;15.6
2022-12-24T07:00;23.1;0;89;24;24.3;25.9;73.6
2022-12-24T08:00;24;0.2;87;24.3;24.3;25.9;174.7
2022-12-24T09:00;25.3;0;36;25.2;24.4;25.9;356.2
2022-12-24T10:00;27.7;0;70;27.3;24.6;25.9;856.8
2022-12-24T11:00;28.8;0;96;28.7;25;25.9;875.3
2022-12-24T12:00;28.5;0;100;28.6;25.3;25.9;499.4
2022-12-24T13:00;27.9;0;100;28.3;25.6;25.9;407.7
2022-12-24T14:00;27.7;0;65;28.1;25.8;25.9;341.1
2022-12-24T15:00;28.4;0;100;28.7;26.1;25.9;533.5
2022-12-24T16:00;26.4;0.5;100;28.1;26.3;25.9;233.8
2022-12-24T17:00;26;0.3;100;27.1;26.4;25.9;58.2
2022-12-24T18:00;24.6;0.7;99;26;26.4;25.9;0
2022-12-24T19:00;24;0.2;67;26.5;25.6;25.8;0
2022-12-24T20:00;24;0;100;25.5;25.7;25.8;0
2022-12-24T21:00;24.2;0.1;100;24.9;25.6;25.8;0
2022-12-24T22:00;23.7;0.3;81;24.5;25.5;25.8;0
2022-12-24T23:00;23;0.3;75;24.1;25.4;25.8;0
2022-12-25T00:00;22.6;0.1;62;23.8;25.3;25.8;0
2022-12-25T01:00;22.6;0;100;23.6;25.2;25.8;0
2022-12-25T02:00;22.8;0.1;100;23.5;25.1;25.8;0
2022-12-25T03:00;22.5;0.3;100;23.3;24.9;25.8;0
2022-12-25T04:00;22.7;0.5;46;23.2;24.8;25.8;0
2022-12-25T05:00;22.4;0;74;23;24.7;25.8;0
2022-12-25T06:00;22.9;0;62;23;24.6;25.8;33.5
2022-12-25T07:00;23.4;0;79;24.8;24.6;25.8;206.8
2022-12-25T08:00;24.9;2.3;82;24.8;24.7;25.8;231.9
2022-12-25T09:00;25.5;2.6;74;25.5;24.7;25.8;384.5
2022-12-25T10:00;25.4;3.2;96;25.6;24.8;25.7;275.3
2022-12-25T11:00;25.4;5.1;91;25.5;24.9;25.7;231.3
2022-12-25T12:00;25.3;1.9;100;25.4;25;25.7;246.8
2022-12-25T13:00;25.1;1.3;91;25.2;25;25.7;150.7
2022-12-25T14:00;24.9;2.4;48;25;25;25.7;79
2022-12-25T15:00;25;0.3;41;25;25.1;25.7;104.1
2022-12-25T16:00;25.2;0.3;53;25.2;25.1;25.7;138
2022-12-25T17:00;24.8;0.1;52;25;25.1;25.7;55.8
2022-12-25T18:00;24;0.7;100;24.6;25.1;25.7;0
2022-12-25T19:00;24.3;1.8;96;25.3;25.2;25.7;0
2022-12-25T20:00;23.9;0.1;66;24.7;25.2;25.7;0
2022-12-25T21:00;23.8;0;53;24.3;25.1;25.7;0
2022-12-25T22:00;23.4;0.2;69;24;25;25.7;0
2022-12-25T23:00;22.6;1.1;100;23.6;25;25.7;0
2022-12-26T00:00;22.5;1.6;66;23.4;24.8;25.7;0
2022-12-26T01:00;21.4;0.1;38;23;24.7;25.7;0
2022-12-26T02:00;21.2;0;100;22.6;24.6;25.7;0
2022-12-26T03:00;21.7;0.2;100;22.6;24.4;25.7;0
2022-12-26T04:00;22.3;0.2;100;22.8;24.3;25.6;0
2022-12-26T05:00;21.9;0.3;95;22.7;24.2;25.6;0
2022-12-26T06:00;22.1;0.1;64;22.7;24.1;25.6;22.4
2022-12-26T07:00;24;0;100;24;24.2;25.6;166.8
2022-12-26T08:00;25.3;0.1;84;25;24.2;25.6;309.9
2022-12-26T09:00;26.6;0.1;59;26.3;24.4;25.6;542.2
2022-12-26T10:00;27.7;0.1;100;27.4;24.6;25.6;693.4
2022-12-26T11:00;25.4;7.8;100;27;24.9;25.6;504
2022-12-26T12:00;25.3;0.8;100;26.4;25.1;25.6;284.8
2022-12-26T13:00;25.8;0.3;100;26.5;25.2;25.6;424.3
2022-12-26T14:00;25.2;0.3;100;26;25.3;25.6;172.1
2022-12-26T15:00;25;0.5;88;25.8;25.4;25.6;207.4
2022-12-26T16:00;24.5;0.2;81;25.5;25.4;25.6;146.2
2022-12-26T17:00;24.1;0.5;100;25;25.4;25.6;45
2022-12-26T18:00;22.8;2;100;24.4;25.3;25.6;0
2022-12-26T19:00;23.4;3.9;77;24.5;25.3;25.6;0
2022-12-26T20:00;23.3;2;100;24;25.2;25.6;0
2022-12-26T21:00;23;1.9;100;23.7;25.1;25.6;0
2022-12-26T22:00;23.1;0.5;68;23.5;24.9;25.6;0
2022-12-26T23:00;22.2;4.9;100;23.3;24.8;25.5;0
2022-12-27T00:00;22.6;0.5;100;23.2;24.7;25.5;0
2022-12-27T01:00;22.5;0.5;100;23;24.6;25.5;0
2022-12-27T02:00;22.7;0.2;90;23;24.4;25.5;0
2022-12-27T03:00;22.4;0.7;80;22.8;24.3;25.5;0
2022-12-27T04:00;22;0.1;93;22.5;24.2;25.5;0
2022-12-27T05:00;21.7;0.4;83;22.4;24.1;25.5;0
2022-12-27T06:00;22.5;0.1;81;22.4;24;25.5;29.1
2022-12-27T07:00;24.5;0.1;62;24.3;23.9;25.5;184.6
2022-12-27T08:00;25.3;0;42;24.8;24;25.5;317.5
2022-12-27T09:00;26.6;0;41;25.8;24.2;25.4;528.9
2022-12-27T10:00;27.3;0.1;58;26.8;24.4;25.4;650.8
2022-12-27T11:00;27.8;0.1;74;27.6;24.7;25.4;719
2022-12-27T12:00;27.7;0;51;27.9;25;25.4;584.8
2022-12-27T13:00;27.8;0.1;50;28.1;25.2;25.4;597.5
2022-12-27T14:00;26.8;0.6;90;27.8;25.5;25.4;458.7
2022-12-27T15:00;26.7;0.1;59;27.7;25.7;25.4;363.8
2022-12-27T16:00;26.9;0.2;76;27.6;25.8;25.4;325.1
2022-12-27T17:00;25.4;0.2;74;26.7;25.9;25.4;91.7
2022-12-27T18:00;24.3;0;68;25.9;26;25.4;0
2022-12-27T19:00;23.3;0;51;26.3;25.6;25.4;0
2022-12-27T20:00;23.4;0;74;25.2;25.6;25.4;0
2022-12-27T21:00;23.5;0;61;24.6;25.5;25.4;0
2022-12-27T22:00;23.4;0;65;24.3;25.4;25.4;0
2022-12-27T23:00;23.1;0;39;24;25.3;25.4;0
2022-12-28T00:00;22.5;0;64;23.7;25.2;25.4;0
2022-12-28T01:00;22.5;0;59;23.4;25;25.4;0
2022-12-28T02:00;22.4;0.1;56;23.3;24.9;25.4;0
2022-12-28T03:00;22.7;0.1;100;23.1;24.8;25.4;0
2022-12-28T04:00;22.7;0.3;75;23.1;24.7;25.4;0
2022-12-28T05:00;22.6;0;73;22.8;24.5;25.4;0
2022-12-28T06:00;22.8;0.1;49;22.9;24.4;25.4;29.2
2022-12-28T07:00;24.4;0;47;24;24.4;25.4;202.6
2022-12-28T08:00;26;0;36;25.4;24.5;25.4;444.3
2022-12-28T09:00;27.5;0;40;26.9;24.7;25.4;685.7
2022-12-28T10:00;28.8;0;39;28.2;24.9;25.4;862.2
2022-12-28T11:00;28.4;0.1;73;29;25.3;25.4;921.8
2022-12-28T12:00;28;0.2;100;29.2;25.6;25.4;701.9
2022-12-28T13:00;25.9;3.6;95;28.1;25.8;25.4;382
2022-12-28T14:00;26.7;0.5;100;27.6;26;25.4;331.3
2022-12-28T15:00;26.4;0.3;100;27.5;26.1;25.4;353.4
2022-12-28T16:00;24;5.8;100;26.6;26.2;25.4;124.7
2022-12-28T17:00;24.6;2.2;100;25.7;26.1;25.4;38.9
2022-12-28T18:00;24.1;1.8;100;25.1;26;25.4;0
2022-12-28T19:00;23.8;0.5;100;25.3;25.7;25.4;0
2022-12-28T20:00;23.5;0.7;100;24.6;25.6;25.4;0
2022-12-28T21:00;23.7;0.3;85;24.2;25.5;25.4;0
2022-12-28T22:00;23.4;0.9;90;23.9;25.4;25.4;0
2022-12-28T23:00;23.4;0.8;91;23.7;25.2;25.4;0
2022-12-29T00:00;23.3;0.6;100;23.6;25.1;25.4;0
2022-12-29T01:00;23.1;0.8;100;23.5;25;25.4;0
2022-12-29T02:00;23;0.4;49;23.3;24.8;25.4;0
2022-12-29T03:00;23.1;0.1;51;23.1;24.7;25.4;0
2022-12-29T04:00;22.6;0;66;22.9;24.6;25.4;0
2022-12-29T05:00;22.2;0;57;22.8;24.4;25.4;0
2022-12-29T06:00;22.8;0;38;22.8;24.3;25.4;29.2
2022-12-29T07:00;24.5;0;92;24.4;24.3;25.4;200.2
2022-12-29T08:00;25.5;0;49;25.1;24.4;25.4;247.3
2022-12-29T09:00;26.8;0;39;26.2;24.5;25.4;506.9
2022-12-29T10:00;27.9;0;39;27.6;24.8;25.3;801.4
2022-12-29T11:00;28.8;0;95;28.8;25.1;25.3;839.3
2022-12-29T12:00;26.4;5.2;100;28.6;25.4;25.3;629.1
2022-12-29T13:00;25.8;2.9;38;27.4;25.6;25.3;282.5
2022-12-29T14:00;26.8;0;39;27.6;25.8;25.4;322.1
2022-12-29T15:00;26.1;4.9;100;27.8;26;25.4;396.9
2022-12-29T16:00;24.6;11.3;100;26.4;26;25.4;80.2
2022-12-29T17:00;23.9;0.6;100;25.5;26;25.4;33.1
2022-12-29T18:00;24;0.5;52;25;25.9;25.4;0
2022-12-29T19:00;24.3;0.3;70;25.9;25.9;25.4;0
2022-12-29T20:00;24.3;0.1;50;25.2;25.9;25.4;0
2022-12-29T21:00;23.9;0.1;100;24.7;25.8;25.4;0
2022-12-29T22:00;23.7;0;58;24.4;25.6;25.4;0
2022-12-29T23:00;23.1;0;50;24;25.5;25.4;0
2022-12-30T00:00;22.8;0.1;77;23.7;25.3;25.4;0
2022-12-30T01:00;22.8;0.1;57;23.6;25.2;25.4;0
2022-12-30T02:00;22.7;0;36;23.4;25;25.4;0
2022-12-30T03:00;22.7;0;49;23.3;24.9;25.4;0
2022-12-30T04:00;22.5;0;100;23.1;24.8;25.4;0
2022-12-30T05:00;22.3;0;85;23;24.6;25.4;0
2022-12-30T06:00;22.8;0;58;23;24.5;25.4;36
2022-12-30T07:00;24.4;0;54;24.6;24.4;25.4;234.4
2022-12-30T08:00;26.1;0;82;25.3;24.5;25.4;274.4
2022-12-30T09:00;27.6;0;98;26.2;24.7;25.3;420.3
2022-12-30T10:00;27.4;0;99;26.6;24.8;25.3;309.1
2022-12-30T11:00;27.7;0;45;27.4;25;25.3;506.6
2022-12-30T12:00;28.4;0.1;34;28.6;25.3;25.3;814.3
2022-12-30T13:00;28.4;0.2;53;29.2;25.6;25.3;700.6
2022-12-30T14:00;28.3;0.3;61;29;25.9;25.3;410.7
2022-12-30T15:00;27.8;0.5;63;28.6;26.2;25.4;323.7
2022-12-30T16:00;27.6;0;50;27.9;26.3;25.4;199.5
2022-12-30T17:00;27.1;0;39;27.4;26.4;25.4;84
2022-12-30T18:00;25.3;0.1;65;26.6;26.4;25.4;0
2022-12-30T19:00;25.1;0.1;51;26.5;26.3;25.4;0
2022-12-30T20:00;24.2;0;53;25.8;26.3;25.4;0
2022-12-30T21:00;24.6;0;36;25.1;26.2;25.4;0
2022-12-30T22:00;23;0;39;24.6;26;25.4;0
2022-12-30T23:00;23.4;0;56;24.4;25.9;25.4;0
2022-12-31T00:00;22.8;0;55;24.2;25.7;25.4;0
2022-12-31T01:00;22.3;0;45;23.9;25.6;25.4;0
2022-12-31T02:00;22;0;51;23.6;25.4;25.4;0
2022-12-31T03:00;22;0;100;23.4;25.3;25.4;0
2022-12-31T04:00;22;0;100;23.2;25.1;25.4;0
2022-12-31T05:00;21.7;0.1;100;23.1;24.9;25.4;0
2022-12-31T06:00;22.2;0.2;100;23.1;24.8;25.4;22.6
2022-12-31T07:00;23.4;0;37;24.4;24.7;25.4;191
2022-12-31T08:00;25.2;0;80;25.2;24.7;25.4;360.1
2022-12-31T09:00;25.1;1.6;82;25.5;24.8;25.4;359.7
2022-12-31T10:00;26;0.2;73;26.1;24.9;25.4;500.2
2022-12-31T11:00;27.2;0.2;58;27.4;25.1;25.4;644.3
2022-12-31T12:00;28.2;0.3;96;28.6;25.3;25.4;735.5
2022-12-31T13:00;27.9;3.8;79;29.2;25.7;25.4;764.6
2022-12-31T14:00;26.7;0.5;80;28;25.9;25.4;277.6
2022-12-31T15:00;26.3;1.6;54;27.6;26;25.4;294.6
2022-12-31T16:00;26;0.4;100;27.2;26.1;25.4;176.1
2022-12-31T17:00;25;1.6;100;26.2;26.2;25.4;58.8
2022-12-31T18:00;24.3;0.1;55;25.4;26.1;25.4;0
2022-12-31T19:00;24.4;0.1;60;25.8;26.1;25.4;0
2022-12-31T20:00;23.5;0.1;50;25.1;26;25.4;0
2022-12-31T21:00;23.3;0;46;24.7;25.9;25.4;0
2022-12-31T22:00;23.6;0;43;24.4;25.8;25.4;0
2022-12-31T23:00;23.3;0;50;24.1;25.6;25.5;0
2023-01-01T00:00;22.6;0;58;23.9;25.5;25.5;0
2023-01-01T01:00;22.9;0;46;23.7;25.3;25.5;0
2023-01-01T02:00;22.6;0;34;23.5;25.2;25.5;0
2023-01-01T03:00;22;0;40;23.1;25;25.5;0
2023-01-01T04:00;21.7;0;76;23;24.9;25.4;0
2023-01-01T05:00;22;0;86;22.8;24.7;25.4;0
2023-01-01T06:00;22.4;0;100;23;24.6;25.4;20.3
2023-01-01T07:00;23.2;0;52;24.6;24.5;25.4;134
2023-01-01T08:00;25.1;0;70;25.4;24.6;25.4;454.5
2023-01-01T09:00;26.5;0;51;26.5;24.7;25.4;560.6
2023-01-01T10:00;28;0.1;100;27.6;24.9;25.4;638.9
2023-01-01T11:00;26.4;4.4;95;27.2;25.2;25.4;424.1
2023-01-01T12:00;27.3;0;47;26.8;25.3;25.4;232.2
2023-01-01T13:00;28.6;0;71;27.4;25.5;25.4;442.4
2023-01-01T14:00;27.1;0.6;75;27.4;25.7;25.4;408.1
2023-01-01T15:00;26.4;0.2;72;26.9;25.8;25.4;192.1
2023-01-01T16:00;26.2;0.4;38;26.5;25.9;25.4;143
2023-01-01T17:00;25.6;0.6;58;26;25.9;25.4;60.3
2023-01-01T18:00;24.9;0.2;55;25.4;25.8;25.4;0
2023-01-01T19:00;24.7;0.3;53;26.5;25.8;25.4;0
2023-01-01T20:00;24.3;0;68;25.5;25.8;25.4;0
2023-01-01T21:00;23.5;2.7;100;24.8;25.8;25.4;0
2023-01-01T22:00;23.6;0.1;65;24.3;25.6;25.4;0
2023-01-01T23:00;23.4;0;45;24;25.5;25.4;0
2023-01-02T00:00;22.7;0;55;23.7;25.4;25.4;0
2023-01-02T01:00;22.4;0;61;23.5;25.2;25.4;0
2023-01-02T02:00;22.4;0;61;23.3;25.1;25.4;0
2023-01-02T03:00;22.5;0;51;23.2;24.9;25.4;0
2023-01-02T04:00;22.4;0;42;23.1;24.8;25.4;0
2023-01-02T05:00;21.8;0;43;22.9;24.6;25.4;0
2023-01-02T06:00;22.3;0;37;22.8;24.5;25.4;34
2023-01-02T07:00;24.1;0;53;24.7;24.5;25.4;224.5
2023-01-02T08:00;26;0;41;25.8;24.6;25.4;459.8
2023-01-02T09:00;27.7;0;64;26.9;24.8;25.4;680.5
2023-01-02T10:00;28.7;0;49;28;25;25.4;826.1
2023-01-02T11:00;29.1;0.1;47;28.9;25.3;25.4;926.1
2023-01-02T12:00;29.2;0.1;75;29.6;25.7;25.4;963.1
2023-01-02T13:00;29.2;0;100;29.9;26;25.4;822.2
2023-01-02T14:00;27.1;1;82;28.5;26.2;25.4;308.5
2023-01-02T15:00;25.9;1.1;70;27.7;26.4;25.4;352.4
2023-01-02T16:00;25.5;0.3;54;26.9;26.4;25.4;187.8
2023-01-02T17:00;25.4;0.1;60;26.5;26.4;25.4;126.7
2023-01-02T18:00;24.3;0;62;25.8;26.4;25.4;0
2023-01-02T19:00;23.8;0.1;97;26.5;26.3;25.4;0
2023-01-02T20:00;24.1;0.3;63;25.5;26.2;25.4;0
2023-01-02T21:00;23.7;0.3;100;24.9;26.1;25.5;0
2023-01-02T22:00;23.5;0.4;100;24.5;26;25.5;0
2023-01-02T23:00;23.5;0.2;66;24.2;25.8;25.5;0
2023-01-03T00:00;23.3;0;49;23.8;25.6;25.5;0
2023-01-03T01:00;23.2;0;100;23.5;25.5;25.5;0
2023-01-03T02:00;23.1;0;73;23.3;25.3;25.5;0
2023-01-03T03:00;23.1;0;58;23.1;25.1;25.5;0
2023-01-03T04:00;22.9;0;86;22.9;24.9;25.5;0
2023-01-03T05:00;22.8;0;42;22.9;24.8;25.5;0
2023-01-03T06:00;23.3;0;59;22.8;24.6;25.5;31.8
2023-01-03T07:00;25.1;0;62;24.4;24.6;25.4;211.9
2023-01-03T08:00;26.7;0;54;25.2;24.6;25.4;389.2
2023-01-03T09:00;25.6;0.6;63;25.8;24.7;25.4;494.6
2023-01-03T10:00;27.3;0.1;55;27.1;24.9;25.4;775.8
2023-01-03T11:00;28;0.1;63;28.1;25.1;25.4;866.3
2023-01-03T12:00;28.4;0;60;28.8;25.4;25.4;772.1
2023-01-03T13:00;28.5;0;70;29.3;25.7;25.4;781.7
2023-01-03T14:00;28.3;0;100;29.4;26;25.4;648
2023-01-03T15:00;27.5;0.1;71;29.1;26.3;25.4;532.4
2023-01-03T16:00;25.5;1;84;28;26.4;25.4;216.4
2023-01-03T17:00;25.2;0.1;67;27;26.5;25.4;117.2
2023-01-03T18:00;24.5;0.2;84;26;26.5;25.5;0
2023-01-03T19:00;24.4;0.1;64;27.2;26.2;25.4;0
2023-01-03T20:00;24.1;0.2;100;26.1;26.2;25.5;0
2023-01-03T21:00;24.3;0;69;25.5;26.1;25.5;0
2023-01-03T22:00;24.1;0;70;25.1;26;25.5;0
2023-01-03T23:00;23.8;0;69;24.7;25.9;25.5;0
2023-01-04T00:00;23.5;0;76;24.4;25.8;25.5;0
2023-01-04T01:00;22.7;0;46;24.1;25.7;25.5;0
2023-01-04T02:00;22.3;0;56;23.8;25.5;25.5;0
2023-01-04T03:00;22.2;0;78;23.5;25.4;25.5;0
2023-01-04T04:00;22.1;0.1;68;23.4;25.2;25.5;0
2023-01-04T05:00;21.9;0;77;23.3;25.1;25.5;0
2023-01-04T06:00;22.3;0;100;23.2;24.9;25.5;25
2023-01-04T07:00;23.7;0;39;24.4;24.7;25.5;176.8
2023-01-04T08:00;25.8;0;40;25.6;24.8;25.4;470.5
2023-01-04T09:00;27.3;0;56;26.8;24.9;25.4;645.1
2023-01-04T10:00;26.3;6.3;71;27.4;25.1;25.4;728.8
2023-01-04T11:00;27.1;1.9;49;27.5;25.3;25.4;608.8
2023-01-04T12:00;27.8;0.1;100;28.4;25.6;25.4;856.4
2023-01-04T13:00;28;0;100;28.9;25.8;25.4;722.8
2023-01-04T14:00;26.6;2.8;47;27.8;26;25.4;365.6
2023-01-04T15:00;25.9;1;65;27.3;26.1;25.5;319.9
2023-01-04T16:00;25.2;0.2;66;26.6;26.2;25.5;215.8
2023-01-04T17:00;25.1;0.1;94;26.1;26.2;25.5;90.4
2023-01-04T18:00;24.4;0.1;94;25.5;26.1;25.5;0
2023-01-04T19:00;24.1;0.9;100;26.4;26;25.5;0
2023-01-04T20:00;24.4;0;86;25.5;25.9;25.5;0
2023-01-04T21:00;23.6;0;68;24.9;25.9;25.5;0
2023-01-04T22:00;23.5;0.3;80;24.5;25.8;25.5;0
2023-01-04T23:00;23;0;55;24.1;25.6;25.5;0
2023-01-05T00:00;22.6;0;58;23.8;25.5;25.5;0
2023-01-05T01:00;22.9;0.1;100;23.6;25.3;25.5;0
2023-01-05T02:00;23.1;0.2;100;23.5;25.2;25.5;0
2023-01-05T03:00;23;0.3;100;23.5;25.1;25.5;0
2023-01-05T04:00;22.7;0.9;100;23.3;24.9;25.5;0
2023-01-05T05:00;22.8;0.1;74;23.3;24.8;25.5;0
2023-01-05T06:00;23;0;54;23.2;24.7;25.5;20.5
2023-01-05T07:00;24.1;0;38;24.1;24.6;25.4;178.8
2023-01-05T08:00;25.8;0;52;25.3;24.6;25.4;414.5
2023-01-05T09:00;27;0;65;26.5;24.8;25.4;634.1
2023-01-05T10:00;27.4;0;15;27.2;25;25.4;662.4
2023-01-05T11:00;27.6;0.1;51;28;25.2;25.4;844
2023-01-05T12:00;27.1;0.2;70;28.5;25.5;25.4;800.5
2023-01-05T13:00;26.7;0.2;100;28.5;25.7;25.4;629.9
2023-01-05T14:00;26.5;0.1;100;28.4;25.9;25.4;536.4
2023-01-05T15:00;25.9;0.1;100;27.8;26.1;25.4;263.3
2023-01-05T16:00;25.4;0.1;100;27.1;26.2;25.4;105.9
2023-01-05T17:00;25;0.2;100;26.4;26.2;25.5;42.4
2023-01-05T18:00;24.2;0.5;100;25.6;26.2;25.5;0
2023-01-05T19:00;23.6;0.4;100;25.5;25.4;25.4;0
2023-01-05T20:00;23.5;1;100;24.5;25.3;25.4;0
2023-01-05T21:00;23.4;0.5;100;24;25.2;25.4;0
2023-01-05T22:00;23.4;0.2;100;23.7;25.1;25.4;0
2023-01-05T23:00;23.3;0.1;48;23.5;25;25.4;0
2023-01-06T00:00;23.4;0.1;84;23.4;24.9;25.4;0
2023-01-06T01:00;23.3;0.2;63;23.2;24.7;25.4;0
2023-01-06T02:00;23.2;0.5;100;23.1;24.6;25.4;0
2023-01-06T03:00;23.4;0.2;92;23.1;24.5;25.4;0
2023-01-06T04:00;23.3;0.1;79;23;24.4;25.4;0
2023-01-06T05:00;23.3;0.1;93;23;24.3;25.4;0
2023-01-06T06:00;23.3;0;82;23;24.2;25.4;20.6
2023-01-06T07:00;24.8;0;71;24.1;24.2;25.4;158.5
2023-01-06T08:00;25.7;1;74;24.8;24.3;25.4;384.2
2023-01-06T09:00;26.7;0.2;56;26;24.4;25.4;601.6
2023-01-06T10:00;27.3;0.1;52;27;24.6;25.4;721.8
2023-01-06T11:00;28.1;0.1;100;27.8;24.9;25.3;761.4
2023-01-06T12:00;26.5;2.4;40;27.2;25.1;25.3;396.8
2023-01-06T13:00;27.3;0.2;74;27.9;25.3;25.3;751.3
2023-01-06T14:00;26.8;0.3;100;27.9;25.6;25.3;524.5
2023-01-06T15:00;26.3;0.2;100;27.8;25.8;25.4;387.6
2023-01-06T16:00;25.7;0.2;77;27.1;25.9;25.4;176.1
2023-01-06T17:00;25.1;0.3;83;26.4;25.9;25.4;83.6
2023-01-06T18:00;24.6;0.1;61;25.6;25.9;25.4;0
2023-01-06T19:00;24.2;0;43;25.3;25.6;25.4;0
2023-01-06T20:00;24.1;0;58;24.6;25.5;25.4;0
2023-01-06T21:00;23.9;0;52;24.2;25.4;25.4;0
2023-01-06T22:00;23.5;0;56;23.9;25.3;25.4;0
2023-01-06T23:00;23.3;0;61;23.7;25.2;25.4;0
2023-01-07T00:00;23;0;52;23.5;25.1;25.4;0
2023-01-07T01:00;22.7;0;50;23.4;24.9;25.4;0
2023-01-07T02:00;22.2;0;51;23.2;24.8;25.4;0
2023-01-07T03:00;21.9;0;40;23;24.7;25.4;0
2023-01-07T04:00;21.2;0;57;22.7;24.5;25.3;0
2023-01-07T05:00;21.1;0;58;22.4;24.4;25.3;0
2023-01-07T06:00;22.1;0;48;22.4;24.2;25.3;29.8
2023-01-07T07:00;24.5;0;35;23.9;24.3;25.3;239.9
2023-01-07T08:00;26.4;0;26;25.3;24.4;25.3;485.3
2023-01-07T09:00;27;0.4;44;26.4;24.5;25.3;643.8
2023-01-07T10:00;27.7;0.1;58;27.3;24.7;25.3;683.3
2023-01-07T11:00;28.6;0;77;28.3;25;25.3;880.7
2023-01-07T12:00;28.3;0.3;58;28.7;25.3;25.3;785.9
2023-01-07T13:00;28.2;0.6;63;29.1;25.6;25.3;831
2023-01-07T14:00;28;0.2;35;29;25.9;25.3;620.8
2023-01-07T15:00;27.7;0.1;67;29;26.2;25.3;557.3
2023-01-07T16:00;26.7;0.2;82;28.3;26.4;25.3;276.6
2023-01-07T17:00;26.2;0.4;72;27.4;26.4;25.3;90.4
2023-01-07T18:00;25.1;0.4;70;26.4;26.5;25.4;0
2023-01-07T19:00;24.7;0.4;82;26.7;26.1;25.3;0
2023-01-07T20:00;24.7;0.1;72;25.8;26.1;25.3;0
2023-01-07T21:00;24.1;0.1;56;25.2;26;25.4;0
2023-01-07T22:00;23.7;0;52;24.8;25.9;25.4;0
2023-01-07T23:00;23.3;0;72;24.5;25.8;25.4;0
2023-01-08T00:00;23;0.2;100;24.2;25.7;25.4;0
2023-01-08T01:00;23.4;0.2;100;24.1;25.5;25.4;0
2023-01-08T02:00;23;0.5;100;23.8;25.4;25.4;0
2023-01-08T03:00;22.8;0.2;77;23.5;25.3;25.4;0
2023-01-08T04:00;22.5;0.2;100;23.2;25.1;25.4;0
2023-01-08T05:00;22.2;0;47;23;24.9;25.4;0
2023-01-08T06:00;22.3;0;39;22.9;24.8;25.4;23
2023-01-08T07:00;24.7;0;24;24.4;24.7;25.4;203.1
2023-01-08T08:00;26;0;32;25.6;24.7;25.3;474.7
2023-01-08T09:00;27.2;0;48;26.9;24.9;25.3;696.2
2023-01-08T10:00;28;0;62;28.1;25.1;25.3;782.6
2023-01-08T11:00;28.2;0;37;28.6;25.4;25.3;699.6
2023-01-08T12:00;28.9;0.1;45;29.5;25.7;25.3;933.4
2023-01-08T13:00;28.9;0.1;44;29.9;26;25.3;826.3
2023-01-08T14:00;28.8;0;40;30;26.3;25.4;726.5
2023-01-08T15:00;28.4;0;42;29.9;26.6;25.4;606.3
2023-01-08T16:00;27.6;0;38;29.3;26.8;25.4;375.7
2023-01-08T17:00;26.7;0;44;28.5;26.9;25.4;165.9
2023-01-08T18:00;25.6;0.1;58;27.5;27;25.4;0
2023-01-08T19:00;24.9;0.4;39;27.6;26.8;25.4;0
2023-01-08T20:00;24.7;0.1;46;26.5;26.8;25.4;0
2023-01-08T21:00;24.5;0.1;54;25.9;26.7;25.4;0
2023-01-08T22:00;24.1;0.1;58;25.4;26.6;25.4;0
2023-01-08T23:00;23.8;0;61;25;26.4;25.4;0
2023-01-09T00:00;23.6;0;58;24.7;26.3;25.5;0
2023-01-09T01:00;23.3;0;70;24.4;26.1;25.5;0
2023-01-09T02:00;23.2;0;56;24.2;25.9;25.5;0
2023-01-09T03:00;22.6;0;61;23.9;25.8;25.5;0
2023-01-09T04:00;23;0;40;23.7;25.6;25.5;0
2023-01-09T05:00;21.9;0;33;23.4;25.4;25.5;0
2023-01-09T06:00;22.4;0;35;23.3;25.3;25.5;25.3
2023-01-09T07:00;24.7;0;37;25;25.1;25.4;247.5
2023-01-09T08:00;26.4;0;30;26.1;25.1;25.4;478.9
2023-01-09T09:00;27.6;0;50;27.4;25.3;25.4;705.6
2023-01-09T10:00;28.6;0.1;53;28.5;25.5;25.4;832.4
2023-01-09T11:00;29.2;0.2;51;29.3;25.8;25.4;848
2023-01-09T12:00;29.1;0.2;35;29.8;26.1;25.5;848.4
