latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
52.54833;13.407822;38;0;GMT;GMT
;;;;;
time;temperature_2m (°C);rain (mm);shortwave_radiation_instant (W/m²);sunshine_duration (s);
2020-01-26T04:00;-0.8;0;0;0;
2020-01-26T05:00;-1.2;0;0;0;
2020-01-26T06:00;-1.1;0;0;0;
2020-01-26T07:00;-1.2;0;0;0;
2020-01-26T08:00;-0.7;0;31.7;0;
2020-01-26T09:00;0.4;0;88.5;1913.3;
2020-01-26T10:00;1.3;0;111.2;0;
2020-01-26T11:00;2.3;0;146.8;358.87;
2020-01-26T12:00;1;0;155.5;1689.2;
2020-01-26T13:00;1.4;0;103.8;0;
2020-01-26T14:00;1.5;0;57.4;0;
2020-01-26T15:00;1.3;0;22.3;0;
2020-01-26T16:00;0.6;0;0;0;
2020-01-26T17:00;0.5;0;0;0;
2020-01-26T18:00;0.6;0;0;0;
2020-01-26T19:00;0.7;0;0;0;
2020-01-26T20:00;0.8;0.1;0;0;
2020-01-26T21:00;0.8;0;0;0;
2020-01-26T22:00;0.9;0;0;0;
2020-01-26T23:00;1.2;0;0;0;
2020-01-27T00:00;1.6;0;0;0;
2020-01-27T01:00;1.4;0;0;0;
2020-01-27T02:00;1.1;0;0;0;
2020-01-27T03:00;1.1;0;0;0;
2020-01-27T04:00;1.2;0;0;0;
2020-01-27T05:00;1.3;0;0;0;
2020-01-27T06:00;1.4;0;0;0;
2020-01-27T07:00;1.3;0;0;0;
2020-01-27T08:00;2.2;0;69.7;1423.51;
2020-01-27T09:00;3.9;0;150.8;3600;
2020-01-27T10:00;5.2;0;219.9;3600;
2020-01-27T11:00;6.4;0;239.5;3600;
2020-01-27T12:00;7.4;0;214.3;3600;
2020-01-27T13:00;8.3;0;198.8;3600;
2020-01-27T14:00;8.3;0;121.1;3600;
2020-01-27T15:00;7.7;0;36;1752.33;
2020-01-27T16:00;7.6;0;0;0;
2020-01-27T17:00;7.5;0;0;0;
2020-01-27T18:00;7.5;0;0;0;
2020-01-27T19:00;7.3;0;0;0;
2020-01-27T20:00;6.8;0.2;0;0;
2020-01-27T21:00;6.5;0.2;0;0;
2020-01-27T22:00;6.2;0.2;0;0;
2020-01-27T23:00;5.9;0;0;0;
2020-01-28T00:00;5.5;0.1;0;0;
2020-01-28T01:00;5.2;0.1;0;0;
2020-01-28T02:00;5.2;0;0;0;
2020-01-28T03:00;5.6;0;0;0;
2020-01-28T04:00;5.7;0.1;0;0;
2020-01-28T05:00;5.1;0.2;0;0;
2020-01-28T06:00;5.4;0.8;0;0;
2020-01-28T07:00;5.4;0.4;0;0;
2020-01-28T08:00;5.7;0;21.9;0;
2020-01-28T09:00;6.2;0;89.1;0;
2020-01-28T10:00;7.4;0;203.9;3600;
2020-01-28T11:00;8.1;0.1;263.3;3600;
2020-01-28T12:00;8.6;0;222.2;3600;
2020-01-28T13:00;7.3;0.9;107.8;0;
2020-01-28T14:00;5.7;1.1;35.1;0;
2020-01-28T15:00;5.2;2.1;6.4;0;
2020-01-28T16:00;4.8;0.8;0;0;
2020-01-28T17:00;4.7;0.2;0;0;
2020-01-28T18:00;4.4;0;0;0;
2020-01-28T19:00;4.2;0;0;0;
2020-01-28T20:00;3.7;0;0;0;
2020-01-28T21:00;3;0;0;0;
2020-01-28T22:00;2.8;0.1;0;0;
2020-01-28T23:00;2;0.3;0;0;
2020-01-29T00:00;2;0.2;0;0;
2020-01-29T01:00;2.9;0.2;0;0;
2020-01-29T02:00;2.9;0.1;0;0;
2020-01-29T03:00;2.2;0.4;0;0;
2020-01-29T04:00;2.4;0.2;0;0;
2020-01-29T05:00;2.5;0;0;0;
2020-01-29T06:00;2.7;0;0;0;
2020-01-29T07:00;2.9;0;0;0;
2020-01-29T08:00;3.2;0;25.2;0;
2020-01-29T09:00;4;0;117.9;3600;
2020-01-29T10:00;4.4;0.2;167.8;3600;
2020-01-29T11:00;4.9;0.2;190.4;3600;
2020-01-29T12:00;5.5;0;94;918.41;
2020-01-29T13:00;5.7;0;176.5;3600;
2020-01-29T14:00;5.9;0;125.4;3600;
2020-01-29T15:00;5.4;0;34;1325.59;
2020-01-29T16:00;5.5;0;0;0;
2020-01-29T17:00;4.3;0;0;0;
2020-01-29T18:00;3.7;0.3;0;0;
2020-01-29T19:00;3.4;0.4;0;0;
2020-01-29T20:00;3;0.3;0;0;
2020-01-29T21:00;3.3;0.1;0;0;
2020-01-29T22:00;3.8;0;0;0;
2020-01-29T23:00;3.6;0;0;0;
2020-01-30T00:00;3.4;0;0;0;
2020-01-30T01:00;2.9;0;0;0;
2020-01-30T02:00;2.5;0;0;0;
2020-01-30T03:00;3.2;0;0;0;
2020-01-30T04:00;3.5;0.2;0;0;
2020-01-30T05:00;3.5;0.4;0;0;
2020-01-30T06:00;3.6;1.1;0;0;
2020-01-30T07:00;4.1;0.9;0;0;
2020-01-30T08:00;4.7;0.7;13.3;0;
2020-01-30T09:00;5.1;0.9;20.2;0;
2020-01-30T10:00;5.6;0.8;36.9;0;
2020-01-30T11:00;5.8;0.4;23.9;0;
2020-01-30T12:00;6.7;0.1;26.5;0;
2020-01-30T13:00;7.6;0;60.4;0;
2020-01-30T14:00;7.7;0;29.6;0;
2020-01-30T15:00;7.5;0.1;15.2;0;
2020-01-30T16:00;6.9;0;0;0;
2020-01-30T17:00;6.2;0;0;0;
2020-01-30T18:00;5.4;0;0;0;
2020-01-30T19:00;5.5;0;0;0;
2020-01-30T20:00;5.3;0;0;0;
2020-01-30T21:00;5.1;0;0;0;
2020-01-30T22:00;5.4;0.3;0;0;
2020-01-30T23:00;6.1;0.4;0;0;
2020-01-31T00:00;6.4;0.1;0;0;
2020-01-31T01:00;7.4;0;0;0;
2020-01-31T02:00;8.2;0.3;0;0;
2020-01-31T03:00;8.9;0.2;0;0;
2020-01-31T04:00;9.8;0;0;0;
2020-01-31T05:00;9.4;0.2;0;0;
2020-01-31T06:00;9.6;0;0;0;
2020-01-31T07:00;9.4;0;0;0;
2020-01-31T08:00;9.5;0;42.6;255.02;
2020-01-31T09:00;9.6;0;78;0;
2020-01-31T10:00;10.1;0;109.4;0;
2020-01-31T11:00;10.3;0;127.9;1963.06;
2020-01-31T12:00;11;0;171.6;3600;
2020-01-31T13:00;11.1;0;148.6;3600;
2020-01-31T14:00;10.4;0;38.8;0;
2020-01-31T15:00;9.8;0.2;12.4;0;
2020-01-31T16:00;9.5;0;0;0;
2020-01-31T17:00;9.3;0;0;0;
2020-01-31T18:00;8.9;0;0;0;
2020-01-31T19:00;9.3;0;0;0;
2020-01-31T20:00;9.9;0;0;0;
2020-01-31T21:00;10.3;0;0;0;
2020-01-31T22:00;10.4;0.2;0;0;
2020-01-31T23:00;10.1;0.4;0;0;
2020-02-01T00:00;10.7;0.3;0;0;
2020-02-01T01:00;10.9;0;0;0;
2020-02-01T02:00;10.9;0.1;0;0;
2020-02-01T03:00;10.9;0;0;0;
2020-02-01T04:00;10.8;0;0;0;
2020-02-01T05:00;10.3;0;0;0;
2020-02-01T06:00;10;0;0;0;
2020-02-01T07:00;10.2;0;0;0;
2020-02-01T08:00;11;0;25.3;0;
2020-02-01T09:00;11.4;0;84;0;
2020-02-01T10:00;11.5;0.1;82.5;0;
2020-02-01T11:00;11.3;0.4;86.3;0;
2020-02-01T12:00;10.7;0.6;66.7;0;
2020-02-01T13:00;10.8;0.8;39.5;0;
2020-02-01T14:00;11;1.2;19.1;0;
2020-02-01T15:00;11;1;6.9;0;
2020-02-01T16:00;10.7;0.7;0;0;
2020-02-01T17:00;10.4;0.4;0;0;
2020-02-01T18:00;10.5;0.1;0;0;
2020-02-01T19:00;10.1;0;0;0;
2020-02-01T20:00;9.3;0;0;0;
2020-02-01T21:00;8.8;0.1;0;0;
2020-02-01T22:00;8;0.1;0;0;
2020-02-01T23:00;7.4;0.1;0;0;
2020-02-02T00:00;7.7;0;0;0;
2020-02-02T01:00;8;0;0;0;
2020-02-02T02:00;7.5;0;0;0;
2020-02-02T03:00;8;0;0;0;
2020-02-02T04:00;8.1;0;0;0;
2020-02-02T05:00;8;0;0;0;
2020-02-02T06:00;8;0.6;0;0;
2020-02-02T07:00;8.1;0;0;0;
2020-02-02T08:00;8.3;0;10.6;0;
2020-02-02T09:00;8.5;0;36.2;0;
2020-02-02T10:00;8.5;0;43.4;0;
2020-02-02T11:00;8.3;0.1;52;0;
2020-02-02T12:00;7.4;0.2;52;0;
2020-02-02T13:00;7.2;0.8;32.2;0;
2020-02-02T14:00;7.3;0.8;30.8;0;
2020-02-02T15:00;6.9;0.7;12.8;0;
2020-02-02T16:00;6.6;0.5;0;0;
2020-02-02T17:00;6.5;0.2;0;0;
2020-02-02T18:00;6.2;0.2;0;0;
2020-02-02T19:00;6;0.1;0;0;
2020-02-02T20:00;5.8;0.2;0;0;
2020-02-02T21:00;5.8;0.3;0;0;
2020-02-02T22:00;5.7;0.2;0;0;
2020-02-02T23:00;5.6;0.3;0;0;
2020-02-03T00:00;5.8;0.3;0;0;
2020-02-03T01:00;5.9;0.1;0;0;
2020-02-03T02:00;6;0.1;0;0;
2020-02-03T03:00;6;0;0;0;
2020-02-03T04:00;5.9;0;0;0;
2020-02-03T05:00;6;0;0;0;
2020-02-03T06:00;6.3;0;0;0;
2020-02-03T07:00;6.1;0.4;0;0;
2020-02-03T08:00;6;0.5;50.4;547.92;
2020-02-03T09:00;7.2;0.5;51;0;
2020-02-03T10:00;8.5;0;136.7;3600;
2020-02-03T11:00;8.7;0.1;100.8;0;
2020-02-03T12:00;8.9;0.1;116.8;1167.75;
2020-02-03T13:00;9.8;0.1;165.7;3600;
2020-02-03T14:00;9.1;0.8;127.7;3600;
2020-02-03T15:00;8.4;0.1;27.3;0;
2020-02-03T16:00;7.8;0.2;0;0;
2020-02-03T17:00;7.7;0.1;0;0;
2020-02-03T18:00;7.7;0.2;0;0;
2020-02-03T19:00;7.7;0.1;0;0;
2020-02-03T20:00;7.4;0.1;0;0;
2020-02-03T21:00;7.2;0.1;0;0;
2020-02-03T22:00;7.1;0.1;0;0;
2020-02-03T23:00;6.6;0.1;0;0;
2020-02-04T00:00;5.7;0.2;0;0;
2020-02-04T01:00;5.6;0.1;0;0;
2020-02-04T02:00;5.6;0.2;0;0;
2020-02-04T03:00;5.3;0.1;0;0;
2020-02-04T04:00;5.1;0.1;0;0;
2020-02-04T05:00;4.8;0.1;0;0;
2020-02-04T06:00;4.6;0;0;0;
2020-02-04T07:00;4.2;0;0;0;
2020-02-04T08:00;4.3;0;76.7;878.59;
2020-02-04T09:00;4.9;0;195.8;3600;
2020-02-04T10:00;5.6;0;262;3600;
2020-02-04T11:00;6.5;0;261.7;3600;
2020-02-04T12:00;6.2;0;215;3600;
2020-02-04T13:00;6.1;0.5;239.7;3600;
2020-02-04T14:00;6.1;0;154.9;3600;
2020-02-04T15:00;5.2;0;71.2;3600;
2020-02-04T16:00;4.3;0;0;650.65;
2020-02-04T17:00;3.9;0.1;0;0;
2020-02-04T18:00;4.1;0.5;0;0;
2020-02-04T19:00;3.9;0.4;0;0;
2020-02-04T20:00;3.9;0.2;0;0;
2020-02-04T21:00;3.2;0;0;0;
2020-02-04T22:00;3.2;0;0;0;
2020-02-04T23:00;3.4;0.1;0;0;
2020-02-05T00:00;3.2;0.1;0;0;
2020-02-05T01:00;2.9;0.4;0;0;
2020-02-05T02:00;3.1;0.1;0;0;
2020-02-05T03:00;3.1;0.1;0;0;
2020-02-05T04:00;2.9;0.1;0;0;
2020-02-05T05:00;2.2;0;0;0;
2020-02-05T06:00;2.2;0;0;0;
2020-02-05T07:00;1.7;0;4.4;0;
2020-02-05T08:00;2.3;0;70.3;1399.51;
2020-02-05T09:00;2.7;0;148.1;3600;
2020-02-05T10:00;3.2;0;218.4;3600;
2020-02-05T11:00;3.8;0;281.4;3600;
2020-02-05T12:00;4.3;0;344.7;3600;
2020-02-05T13:00;4.8;0;293.5;3600;
2020-02-05T14:00;4.8;0;206.7;3600;
2020-02-05T15:00;3.9;0;93.5;3600;
2020-02-05T16:00;1.5;0;0;1257.32;
2020-02-05T17:00;0.9;0;0;0;
2020-02-05T18:00;1.1;0;0;0;
2020-02-05T19:00;0.6;0;0;0;
2020-02-05T20:00;0.7;0;0;0;
2020-02-05T21:00;0.8;0;0;0;
2020-02-05T22:00;0.9;0;0;0;
2020-02-05T23:00;1.4;0;0;0;
2020-02-06T00:00;2;0;0;0;
2020-02-06T01:00;2.9;0;0;0;
2020-02-06T02:00;2.4;0;0;0;
2020-02-06T03:00;2.3;0;0;0;
2020-02-06T04:00;2.4;0;0;0;
2020-02-06T05:00;2.6;0;0;0;
2020-02-06T06:00;3;0;0;0;
2020-02-06T07:00;3.2;0;3.7;0;
2020-02-06T08:00;3.6;0;29.6;0;
2020-02-06T09:00;4.1;0;62.7;0;
2020-02-06T10:00;4.9;0;96.3;0;
2020-02-06T11:00;5.4;0;103.8;0;
2020-02-06T12:00;5.2;0;113;0;
2020-02-06T13:00;5.7;0;85.9;0;
2020-02-06T14:00;5.7;0;56.5;0;
2020-02-06T15:00;5.6;0;17.6;0;
2020-02-06T16:00;5.6;0;0;0;
2020-02-06T17:00;5.6;0;0;0;
2020-02-06T18:00;5.6;0;0;0;
2020-02-06T19:00;5.5;0;0;0;
2020-02-06T20:00;5.4;0;0;0;
2020-02-06T21:00;5.3;0;0;0;
2020-02-06T22:00;5.3;0;0;0;
2020-02-06T23:00;5.3;0;0;0;
2020-02-07T00:00;5.2;0;0;0;
2020-02-07T01:00;5.2;0;0;0;
2020-02-07T02:00;5.2;0;0;0;
2020-02-07T03:00;5.1;0;0;0;
2020-02-07T04:00;5.1;0;0;0;
2020-02-07T05:00;5.2;0;0;0;
2020-02-07T06:00;5;0;0;0;
2020-02-07T07:00;5.1;0;0;0;
2020-02-07T08:00;5.6;0;32.4;0;
2020-02-07T09:00;6.3;0;105.4;256.11;
2020-02-07T10:00;6.9;0;193.5;3600;
2020-02-07T11:00;7.2;0;174.3;2622.9;
2020-02-07T12:00;6.5;0;125.8;0;
2020-02-07T13:00;6.6;0;74;0;
2020-02-07T14:00;6.7;0;59.2;0;
2020-02-07T15:00;6.6;0;26;0;
2020-02-07T16:00;6;0;0;0;
2020-02-07T17:00;5.4;0;0;0;
2020-02-07T18:00;5;0;0;0;
2020-02-07T19:00;5;0;0;0;
2020-02-07T20:00;4.8;0;0;0;
2020-02-07T21:00;4.6;0;0;0;
2020-02-07T22:00;4.1;0;0;0;
2020-02-07T23:00;3.8;0;0;0;
2020-02-08T00:00;4.1;0;0;0;
2020-02-08T01:00;3.9;0;0;0;
2020-02-08T02:00;3.7;0;0;0;
2020-02-08T03:00;3.3;0;0;0;
2020-02-08T04:00;2.5;0;0;0;
2020-02-08T05:00;2.1;0;0;0;
2020-02-08T06:00;1.7;0;0;0;
2020-02-08T07:00;1.6;0;6.2;0;
2020-02-08T08:00;2.8;0;113.1;2734.7;
2020-02-08T09:00;4.5;0;224.7;3600;
2020-02-08T10:00;6;0;312.6;3600;
2020-02-08T11:00;7.2;0;356.7;3600;
2020-02-08T12:00;7.6;0;355.8;3600;
2020-02-08T13:00;8.2;0;307.4;3600;
2020-02-08T14:00;8.3;0;219.6;3600;
2020-02-08T15:00;7.6;0;105.9;3600;
2020-02-08T16:00;5.5;0;0;1635.15;
2020-02-08T17:00;4.5;0;0;0;
2020-02-08T18:00;4.4;0;0;0;
2020-02-08T19:00;4.2;0;0;0;
2020-02-08T20:00;4.5;0;0;0;
2020-02-08T21:00;4.8;0;0;0;
2020-02-08T22:00;5;0;0;0;
2020-02-08T23:00;4.4;0;0;0;
2020-02-09T00:00;4.4;0;0;0;
2020-02-09T01:00;5.2;0;0;0;
2020-02-09T02:00;5.5;0;0;0;
2020-02-09T03:00;5.7;0;0;0;
2020-02-09T04:00;5.5;0;0;0;
2020-02-09T05:00;4.7;0;0;0;
2020-02-09T06:00;4.4;0;0;0;
2020-02-09T07:00;4.7;0;8.8;0;
2020-02-09T08:00;6.1;0;106.7;2857.07;
2020-02-09T09:00;7.6;0;204.4;3600;
2020-02-09T10:00;9.3;0;289;3600;
2020-02-09T11:00;10.9;0;357.6;3600;
2020-02-09T12:00;11;0;297.8;3600;
2020-02-09T13:00;11.4;0;218.8;3600;
2020-02-09T14:00;12;0;168.4;3600;
2020-02-09T15:00;11.7;0;76.2;2037.66;
2020-02-09T16:00;11.5;0;0.3;0;
2020-02-09T17:00;11.3;0.1;0;0;
2020-02-09T18:00;12;0;0;0;
2020-02-09T19:00;11.4;0.1;0;0;
2020-02-09T20:00;10.6;0.4;0;0;
2020-02-09T21:00;9.5;1.4;0;0;
2020-02-09T22:00;9.9;1.3;0;0;
2020-02-09T23:00;10.4;0;0;0;
2020-02-10T00:00;12.6;0.1;0;0;
2020-02-10T01:00;12.7;0.7;0;0;
2020-02-10T02:00;11.8;0.6;0;0;
2020-02-10T03:00;8.8;4.8;0;0;
2020-02-10T04:00;8;2.8;0;0;
2020-02-10T05:00;8.7;0.4;0;0;
2020-02-10T06:00;7.8;0.5;0;0;
2020-02-10T07:00;7.6;1.1;5.6;0;
2020-02-10T08:00;7.5;0.6;66.5;270.61;
2020-02-10T09:00;8;0;77.6;0;
2020-02-10T10:00;8.7;0.2;241.2;3600;
2020-02-10T11:00;7.1;0.4;116;0;
2020-02-10T12:00;6.9;0.2;208.4;2135.61;
2020-02-10T13:00;6.8;0.4;162.4;3600;
2020-02-10T14:00;6.3;0.2;111.7;913.84;
2020-02-10T15:00;5.9;0.1;70.6;3600;
2020-02-10T16:00;5.2;0.2;2.6;809.09;
2020-02-10T17:00;5.1;0.1;0;0;
2020-02-10T18:00;5.1;0;0;0;
2020-02-10T19:00;4.6;0;0;0;
2020-02-10T20:00;4.2;0;0;0;
2020-02-10T21:00;3.9;0;0;0;
2020-02-10T22:00;4.1;0.3;0;0;
2020-02-10T23:00;3.5;1.1;0;0;
2020-02-11T00:00;5.2;0;0;0;
2020-02-11T01:00;4.7;0.6;0;0;
2020-02-11T02:00;4.4;0.2;0;0;
2020-02-11T03:00;3.8;0;0;0;
2020-02-11T04:00;3.5;0;0;0;
2020-02-11T05:00;3;0.1;0;0;
2020-02-11T06:00;2.8;0.1;0;0;
2020-02-11T07:00;3.1;0;8.1;0;
2020-02-11T08:00;3.8;0;71.7;45.63;
2020-02-11T09:00;4;0.2;137.7;842.02;
2020-02-11T10:00;5;0;116.6;0;
2020-02-11T11:00;6.1;0;178.1;2462.35;
2020-02-11T12:00;6.5;0;294;3600;
2020-02-11T13:00;6.4;0;197.8;3600;
2020-02-11T14:00;6.4;0.1;182.1;3600;
2020-02-11T15:00;5.7;0.1;70.6;3600;
2020-02-11T16:00;5.1;0;4.2;1124.95;
2020-02-11T17:00;4.4;0;0;0;
2020-02-11T18:00;3.6;0.3;0;0;
2020-02-11T19:00;3.9;0;0;0;
2020-02-11T20:00;4;0;0;0;
2020-02-11T21:00;3.5;0;0;0;
2020-02-11T22:00;3.2;0;0;0;
2020-02-11T23:00;3.2;0;0;0;
2020-02-12T00:00;2.2;0;0;0;
2020-02-12T01:00;2.2;0.1;0;0;
2020-02-12T02:00;3;0;0;0;
2020-02-12T03:00;2.7;0;0;0;
2020-02-12T04:00;2.7;0;0;0;
2020-02-12T05:00;2.9;0;0;0;
2020-02-12T06:00;2.9;0;0;0;
2020-02-12T07:00;2.7;0;15.8;0;
2020-02-12T08:00;3.4;0;106.8;3233.66;
2020-02-12T09:00;4.3;0;211.9;3600;
2020-02-12T10:00;5.4;0;324.1;3600;
2020-02-12T11:00;6;0;335.4;3600;
2020-02-12T12:00;5.3;0;223.3;3157.79;
2020-02-12T13:00;5.9;0.2;248.2;3600;
2020-02-12T14:00;5.9;0;166.3;3600;
2020-02-12T15:00;5.6;0;105.8;3600;
2020-02-12T16:00;5;0;7.3;1777.05;
2020-02-12T17:00;4.3;0;0;0;
2020-02-12T18:00;3.9;0;0;0;
2020-02-12T19:00;3.5;0;0;0;
2020-02-12T20:00;3.4;0;0;0;
2020-02-12T21:00;2.9;0;0;0;
2020-02-12T22:00;2.7;0;0;0;
2020-02-12T23:00;2.7;0;0;0;
2020-02-13T00:00;2.8;0;0;0;
2020-02-13T01:00;2.9;0;0;0;
2020-02-13T02:00;2.7;0;0;0;
2020-02-13T03:00;2.2;0;0;0;
2020-02-13T04:00;1.9;0;0;0;
2020-02-13T05:00;1.5;0;0;0;
2020-02-13T06:00;1;0;0;0;
2020-02-13T07:00;0.7;0;17.9;0;
2020-02-13T08:00;2;0;139.7;3361.8;
2020-02-13T09:00;3.6;0;260.4;3600;
2020-02-13T10:00;5.1;0;341.2;3600;
2020-02-13T11:00;5.7;0;305.3;3600;
2020-02-13T12:00;5.9;0;247.9;2202.45;
2020-02-13T13:00;5.9;0;164.7;0;
2020-02-13T14:00;5.3;0;57.6;0;
2020-02-13T15:00;5.2;0;25.4;0;
2020-02-13T16:00;5.1;0.1;3.5;0;
2020-02-13T17:00;4.6;0.1;0;0;
2020-02-13T18:00;4.3;0.2;0;0;
2020-02-13T19:00;4.1;0.2;0;0;
2020-02-13T20:00;3.8;0.4;0;0;
2020-02-13T21:00;3.8;0.5;0;0;
2020-02-13T22:00;3.4;0.7;0;0;
2020-02-13T23:00;3.4;0.3;0;0;
2020-02-14T00:00;3.8;0;0;0;
2020-02-14T01:00;3.9;0;0;0;
2020-02-14T02:00;4.1;0;0;0;
2020-02-14T03:00;3.4;0;0;0;
2020-02-14T04:00;2.8;0;0;0;
2020-02-14T05:00;2.6;0;0;0;
2020-02-14T06:00;2.3;0;0;0;
2020-02-14T07:00;1.7;0;20;0;
2020-02-14T08:00;3.1;0;114.5;3490.99;
2020-02-14T09:00;4.6;0;199.8;3600;
2020-02-14T10:00;5.4;0;196.1;3099.18;
2020-02-14T11:00;6.5;0;229.6;3197.74;
2020-02-14T12:00;5;0;197.8;1125.59;
2020-02-14T13:00;4.9;0.2;33.5;0;
2020-02-14T14:00;5.4;0;78.4;0;
2020-02-14T15:00;5.6;0;57.8;103.33;
2020-02-14T16:00;4.9;0;7.6;0;
2020-02-14T17:00;4.3;0;0;0;
2020-02-14T18:00;4.5;0;0;0;
2020-02-14T19:00;4.4;0;0;0;
2020-02-14T20:00;4.1;0;0;0;
2020-02-14T21:00;2.4;0;0;0;
2020-02-14T22:00;2.2;0;0;0;
2020-02-14T23:00;2.7;0;0;0;
2020-02-15T00:00;3.6;0;0;0;
2020-02-15T01:00;3.8;0;0;0;
2020-02-15T02:00;3.7;0;0;0;
2020-02-15T03:00;3.2;0;0;0;
2020-02-15T04:00;2.9;0;0;0;
2020-02-15T05:00;2;0;0;0;
2020-02-15T06:00;2;0;0;0;
2020-02-15T07:00;2.3;0;17.2;0;
2020-02-15T08:00;3.4;0;94.4;332.92;
2020-02-15T09:00;4.6;0;149.1;0;
2020-02-15T10:00;6.2;0;228.7;2334.03;
2020-02-15T11:00;7.7;0;297.8;3600;
2020-02-15T12:00;8.3;0;292.3;3600;
2020-02-15T13:00;8.4;0;141.7;0;
2020-02-15T14:00;8.7;0;117.4;0;
2020-02-15T15:00;9.1;0;95.9;3600;
2020-02-15T16:00;8.3;0;17.5;2517.96;
2020-02-15T17:00;7.3;0;0;0;
2020-02-15T18:00;6.9;0;0;0;
2020-02-15T19:00;7;0;0;0;
2020-02-15T20:00;6.6;0;0;0;
2020-02-15T21:00;6.4;0;0;0;
2020-02-15T22:00;6.4;0;0;0;
2020-02-15T23:00;6.7;0;0;0;
2020-02-16T00:00;7.2;0;0;0;
2020-02-16T01:00;7.8;0;0;0;
2020-02-16T02:00;7.9;0;0;0;
2020-02-16T03:00;8.3;0;0;0;
2020-02-16T04:00;8.4;0;0;0;
2020-02-16T05:00;9.7;0;0;0;
2020-02-16T06:00;10.3;0;0;0;
2020-02-16T07:00;10.7;0;12.1;0;
2020-02-16T08:00;11.5;0;70.4;0;
2020-02-16T09:00;12;0.1;98.7;0;
2020-02-16T10:00;10.3;0.9;76.5;0;
2020-02-16T11:00;10.4;0.7;49.6;0;
2020-02-16T12:00;11.5;0.2;79.7;0;
2020-02-16T13:00;13.1;0.1;154;99.87;
2020-02-16T14:00;14;0;79.6;0;
2020-02-16T15:00;14.4;0;79.5;278.57;
2020-02-16T16:00;14.6;0;14.4;0;
2020-02-16T17:00;15.1;0;0;0;
2020-02-16T18:00;15.5;0;0;0;
2020-02-16T19:00;15.6;0;0;0;
2020-02-16T20:00;15.7;0;0;0;
2020-02-16T21:00;15.8;0;0;0;
2020-02-16T22:00;15.9;0;0;0;
2020-02-16T23:00;16;0;0;0;
2020-02-17T00:00;12.1;0;0;0;
2020-02-17T01:00;10.4;0;0;0;
2020-02-17T02:00;9.9;0.1;0;0;
2020-02-17T03:00;9.9;0;0;0;
2020-02-17T04:00;9.8;0;0;0;
2020-02-17T05:00;9.8;0;0;0;
2020-02-17T06:00;9.5;0;0;0;
2020-02-17T07:00;9.2;0;14.3;0;
2020-02-17T08:00;9.4;0;72.5;0;
2020-02-17T09:00;9.7;0;120.9;0;
2020-02-17T10:00;9.9;0;146.3;0;
2020-02-17T11:00;10.5;0;260.3;3600;
2020-02-17T12:00;10.5;0;189;98.62;
2020-02-17T13:00;10.8;0;268;3600;
2020-02-17T14:00;11.1;0;209.9;3600;
2020-02-17T15:00;10.4;0;74.8;0;
2020-02-17T16:00;9.2;0;16.5;267.1;
2020-02-17T17:00;8.3;0;0;0;
2020-02-17T18:00;7.4;0;0;0;
2020-02-17T19:00;7.2;0;0;0;
2020-02-17T20:00;6.8;0;0;0;
2020-02-17T21:00;6.6;0;0;0;
2020-02-17T22:00;7.2;0;0;0;
2020-02-17T23:00;6.6;0;0;0;
2020-02-18T00:00;6.4;0.7;0;0;
2020-02-18T01:00;6.2;0.2;0;0;
2020-02-18T02:00;6.7;0;0;0;
2020-02-18T03:00;6.2;0;0;0;
2020-02-18T04:00;5.7;0;0;0;
2020-02-18T05:00;5.6;0;0;0;
2020-02-18T06:00;5.7;0;0;0;
2020-02-18T07:00;6.2;0;16.5;0;
2020-02-18T08:00;6.4;0.3;39.4;0;
2020-02-18T09:00;6;0.6;57.9;0;
2020-02-18T10:00;7.2;0.4;248.6;3600;
2020-02-18T11:00;7.7;0.1;355.2;3600;
2020-02-18T12:00;7.4;0;326.9;3600;
2020-02-18T13:00;8.1;0;277.6;3600;
2020-02-18T14:00;8;0;177.3;3600;
2020-02-18T15:00;8.1;0;138.6;3600;
2020-02-18T16:00;7;0;25.8;2890.07;
2020-02-18T17:00;6.3;0;0;0;
2020-02-18T18:00;6;0;0;0;
2020-02-18T19:00;6.2;0;0;0;
2020-02-18T20:00;5.5;0;0;0;
2020-02-18T21:00;5.6;0;0;0;
2020-02-18T22:00;5.3;0;0;0;
2020-02-18T23:00;4.8;0;0;0;
2020-02-19T00:00;5.8;0;0;0;
2020-02-19T01:00;4.7;0;0;0;
2020-02-19T02:00;4.6;0;0;0;
2020-02-19T03:00;4.8;0;0;0;
2020-02-19T04:00;5.1;0;0;0;
2020-02-19T05:00;5.1;0.1;0;0;
2020-02-19T06:00;5.2;0;0;0;
2020-02-19T07:00;5;0.3;23.3;0;
2020-02-19T08:00;4.9;1.4;34.9;0;
2020-02-19T09:00;5.2;0.2;68.3;0;
2020-02-19T10:00;5.4;0.2;87.1;0;
2020-02-19T11:00;6.2;0;188.9;0;
2020-02-19T12:00;6.1;0.1;329.9;3600;
2020-02-19T13:00;6.8;0.1;241.3;3600;
2020-02-19T14:00;6.2;0.2;202.1;3600;
2020-02-19T15:00;4.8;0.8;82.6;2705.23;
2020-02-19T16:00;4.7;0.1;22.1;2328.01;
2020-02-19T17:00;4;0;0;0;
2020-02-19T18:00;3.6;0;0;0;
2020-02-19T19:00;3.7;0.2;0;0;
